timestamp,ghi,dni,dhi,temp_air
2025-04-02 18:00:00,298.0,482.2,107.0,17.8
2025-04-02 19:00:00,183.0,479.9,64.0,16.8
2025-04-02 20:00:00,48.0,237.8,24.0,15.1
2025-04-02 21:00:00,0.0,0.0,0.0,13.9
2025-04-02 22:00:00,0.0,0.0,0.0,12.8
2025-04-02 23:00:00,0.0,0.0,0.0,12.1
2025-04-03 00:00:00,0.0,0.0,0.0,11.6
2025-04-03 01:00:00,0.0,0.0,0.0,11.2
2025-04-03 02:00:00,0.0,0.0,0.0,10.9
2025-04-03 03:00:00,0.0,0.0,0.0,11.7
2025-04-03 04:00:00,0.0,0.0,0.0,11.3
2025-04-03 05:00:00,0.0,0.0,0.0,10.6
2025-04-03 06:00:00,0.0,0.0,0.0,10.0
2025-04-03 07:00:00,0.0,0.0,0.0,9.8
2025-04-03 08:00:00,32.0,187.2,16.0,10.3
2025-04-03 09:00:00,167.0,521.4,53.0,12.3
2025-04-03 10:00:00,331.0,704.6,70.0,14.2
2025-04-03 11:00:00,482.0,796.8,82.0,16.0
2025-04-03 12:00:00,600.0,842.1,91.0,17.3
2025-04-03 13:00:00,678.0,867.8,96.0,18.5
2025-04-03 14:00:00,708.0,877.5,97.0,19.5
2025-04-03 15:00:00,695.0,884.4,94.0,21.0
2025-04-03 16:00:00,624.0,859.1,90.0,21.1
2025-04-03 17:00:00,510.0,811.3,83.0,20.9
2025-04-03 18:00:00,364.0,726.8,73.0,20.5
2025-04-03 19:00:00,202.0,578.7,56.0,19.6
2025-04-03 20:00:00,56.0,300.8,25.0,18.0
2025-04-03 21:00:00,0.0,0.0,0.0,16.7
2025-04-03 22:00:00,0.0,0.0,0.0,15.3
2025-04-03 23:00:00,0.0,0.0,0.0,14.0
2025-04-04 00:00:00,0.0,0.0,0.0,13.2
2025-04-04 01:00:00,0.0,0.0,0.0,12.4
2025-04-04 02:00:00,0.0,0.0,0.0,11.8
2025-04-04 03:00:00,0.0,0.0,0.0,12.1
2025-04-04 04:00:00,0.0,0.0,0.0,11.0
2025-04-04 05:00:00,0.0,0.0,0.0,9.8
2025-04-04 06:00:00,0.0,0.0,0.0,9.1
2025-04-04 07:00:00,0.0,0.0,0.0,8.7
2025-04-04 08:00:00,37.0,214.9,18.0,9.2
2025-04-04 09:00:00,174.0,543.4,52.0,11.2
2025-04-04 10:00:00,336.0,707.2,70.0,13.9
2025-04-04 11:00:00,487.0,798.0,82.0,16.4
2025-04-04 12:00:00,606.0,848.0,89.0,18.7
2025-04-04 13:00:00,684.0,873.2,94.0,20.4
2025-04-04 14:00:00,714.0,881.5,96.0,21.5
2025-04-04 15:00:00,693.0,875.6,94.0,22.9
2025-04-04 16:00:00,623.0,849.8,91.0,23.2
2025-04-04 17:00:00,510.0,804.6,83.0,23.1
2025-04-04 18:00:00,365.0,721.6,73.0,22.3
2025-04-04 19:00:00,204.0,572.9,57.0,20.9
2025-04-04 20:00:00,58.0,304.2,26.0,19.1
2025-04-04 21:00:00,0.0,0.0,0.0,17.6
2025-04-04 22:00:00,0.0,0.0,0.0,16.6
2025-04-04 23:00:00,0.0,0.0,0.0,15.7
2025-04-05 00:00:00,0.0,0.0,0.0,14.4
2025-04-05 01:00:00,0.0,0.0,0.0,13.1
2025-04-05 02:00:00,0.0,0.0,0.0,12.6
2025-04-05 03:00:00,0.0,0.0,0.0,12.9
2025-04-05 04:00:00,0.0,0.0,0.0,12.1
2025-04-05 05:00:00,0.0,0.0,0.0,10.8
2025-04-05 06:00:00,0.0,0.0,0.0,9.9
2025-04-05 07:00:00,0.0,0.0,0.0,8.9
2025-04-05 08:00:00,40.0,218.9,20.0,9.0
2025-04-05 09:00:00,177.0,529.6,55.0,10.3
2025-04-05 10:00:00,339.0,696.7,73.0,12.1
2025-04-05 11:00:00,492.0,793.4,85.0,14.1
2025-04-05 12:00:00,615.0,850.5,92.0,15.6
2025-04-05 13:00:00,694.0,880.0,95.0,16.8
2025-04-05 14:00:00,726.0,889.7,98.0,17.3
2025-04-05 15:00:00,707.0,879.9,101.0,17.8
2025-04-05 16:00:00,611.0,755.1,135.0,17.5
2025-04-05 17:00:00,510.0,747.7,110.0,16.7
2025-04-05 18:00:00,314.0,423.1,141.0,15.5
2025-04-05 19:00:00,168.0,237.7,106.0,14.2
2025-04-05 20:00:00,58.0,232.9,33.0,12.8
2025-04-05 21:00:00,0.0,0.0,0.0,11.8
2025-04-05 22:00:00,0.0,0.0,0.0,10.9
2025-04-05 23:00:00,0.0,0.0,0.0,10.0
2025-04-06 00:00:00,0.0,0.0,0.0,9.2
2025-04-06 01:00:00,0.0,0.0,0.0,8.4
2025-04-06 02:00:00,0.0,0.0,0.0,7.7
2025-04-06 03:00:00,0.0,0.0,0.0,7.9
2025-04-06 04:00:00,0.0,0.0,0.0,7.3
2025-04-06 05:00:00,0.0,0.0,0.0,6.5
2025-04-06 06:00:00,0.0,0.0,0.0,5.6
2025-04-06 07:00:00,0.0,0.0,0.0,4.7
2025-04-06 08:00:00,46.0,265.2,21.0,4.7
2025-04-06 09:00:00,192.0,584.3,54.0,5.7
2025-04-06 10:00:00,361.0,743.3,73.0,7.0
2025-04-06 11:00:00,514.0,829.5,84.0,8.5
2025-04-06 12:00:00,635.0,877.3,91.0,9.9
2025-04-06 13:00:00,714.0,901.4,96.0,11.2
2025-04-06 14:00:00,743.0,907.7,98.0,12.4
2025-04-06 15:00:00,723.0,904.5,96.0,13.4
2025-04-06 16:00:00,650.0,879.1,92.0,13.7
2025-04-06 17:00:00,534.0,832.7,85.0,13.4
2025-04-06 18:00:00,385.0,747.9,76.0,12.3
2025-04-06 19:00:00,219.0,603.5,59.0,10.8
2025-04-06 20:00:00,67.0,347.3,29.0,9.2
2025-04-06 21:00:00,1.0,0.0,1.0,8.2
2025-04-06 22:00:00,0.0,0.0,0.0,7.7
2025-04-06 23:00:00,0.0,0.0,0.0,7.0
2025-04-07 00:00:00,0.0,0.0,0.0,6.3
2025-04-07 01:00:00,0.0,0.0,0.0,5.8
2025-04-07 02:00:00,0.0,0.0,0.0,5.2
2025-04-07 03:00:00,0.0,0.0,0.0,5.0
2025-04-07 04:00:00,0.0,0.0,0.0,4.5
2025-04-07 05:00:00,0.0,0.0,0.0,4.1
2025-04-07 06:00:00,0.0,0.0,0.0,3.6
2025-04-07 07:00:00,0.0,0.0,0.0,3.2
2025-04-07 08:00:00,48.0,267.6,22.0,3.8
2025-04-07 09:00:00,192.0,558.0,57.0,5.6
2025-04-07 10:00:00,357.0,715.0,76.0,7.7
2025-04-07 11:00:00,510.0,805.8,88.0,9.2
2025-04-07 12:00:00,631.0,857.3,95.0,10.6
2025-04-07 13:00:00,709.0,884.9,98.0,11.8
2025-04-07 14:00:00,739.0,893.5,100.0,12.9
2025-04-07 15:00:00,718.0,888.7,98.0,13.7
2025-04-07 16:00:00,646.0,862.2,95.0,14.4
2025-04-07 17:00:00,532.0,818.8,87.0,14.9
2025-04-07 18:00:00,384.0,738.0,76.0,14.9
2025-04-07 19:00:00,220.0,594.0,60.0,14.2
2025-04-07 20:00:00,69.0,340.7,31.0,12.0
2025-04-07 21:00:00,1.0,0.0,1.0,10.5
2025-04-07 22:00:00,0.0,0.0,0.0,9.7
2025-04-07 23:00:00,0.0,0.0,0.0,9.2
2025-04-08 00:00:00,0.0,0.0,0.0,8.5
2025-04-08 01:00:00,0.0,0.0,0.0,7.8
2025-04-08 02:00:00,0.0,0.0,0.0,7.1
2025-04-08 03:00:00,0.0,0.0,0.0,6.3
2025-04-08 04:00:00,0.0,0.0,0.0,5.6
2025-04-08 05:00:00,0.0,0.0,0.0,5.3
2025-04-08 06:00:00,0.0,0.0,0.0,4.3
2025-04-08 07:00:00,0.0,0.0,0.0,3.8
2025-04-08 08:00:00,51.0,269.9,24.0,5.2
2025-04-08 09:00:00,195.0,553.1,58.0,7.2
2025-04-08 10:00:00,358.0,707.6,76.0,9.4
2025-04-08 11:00:00,508.0,792.0,89.0,11.9
2025-04-08 12:00:00,622.0,815.6,108.0,13.9
2025-04-08 13:00:00,701.0,851.4,109.0,15.2
2025-04-08 14:00:00,734.0,875.3,104.0,16.0
2025-04-08 15:00:00,715.0,873.2,102.0,17.0
2025-04-08 16:00:00,645.0,854.9,95.0,17.3
2025-04-08 17:00:00,529.0,801.6,90.0,17.4
2025-04-08 18:00:00,380.0,699.9,85.0,17.2
2025-04-08 19:00:00,209.0,478.9,78.0,16.7
2025-04-08 20:00:00,64.0,184.4,43.0,15.3
2025-04-08 21:00:00,1.0,0.0,1.0,13.9
2025-04-08 22:00:00,0.0,0.0,0.0,13.0
2025-04-08 23:00:00,0.0,0.0,0.0,11.7
2025-04-09 00:00:00,0.0,0.0,0.0,10.3
2025-04-09 01:00:00,0.0,0.0,0.0,9.7
2025-04-09 02:00:00,0.0,0.0,0.0,8.9
2025-04-09 03:00:00,0.0,0.0,0.0,8.6
2025-04-09 04:00:00,0.0,0.0,0.0,7.7
2025-04-09 05:00:00,0.0,0.0,0.0,7.0
2025-04-09 06:00:00,0.0,0.0,0.0,6.3
2025-04-09 07:00:00,0.0,0.0,0.0,6.0
2025-04-09 08:00:00,35.0,0.0,35.0,6.5
2025-04-09 09:00:00,174.0,378.9,78.0,7.7
2025-04-09 10:00:00,362.0,710.4,75.0,9.7
2025-04-09 11:00:00,506.0,774.9,92.0,12.0
2025-04-09 12:00:00,626.0,831.2,98.0,13.8
2025-04-09 13:00:00,707.0,865.7,101.0,14.9
2025-04-09 14:00:00,736.0,873.9,103.0,15.7
2025-04-09 15:00:00,713.0,865.0,102.0,15.5
2025-04-09 16:00:00,641.0,838.6,98.0,15.6
2025-04-09 17:00:00,527.0,790.2,91.0,15.5
2025-04-09 18:00:00,381.0,707.2,80.0,15.2
2025-04-09 19:00:00,220.0,565.4,63.0,14.4
2025-04-09 20:00:00,70.0,287.8,36.0,13.2
2025-04-09 21:00:00,2.0,0.0,2.0,11.5
2025-04-09 22:00:00,0.0,0.0,0.0,9.7
2025-04-09 23:00:00,0.0,0.0,0.0,8.6
2025-04-10 00:00:00,0.0,0.0,0.0,7.7
2025-04-10 01:00:00,0.0,0.0,0.0,7.0
2025-04-10 02:00:00,0.0,0.0,0.0,7.0
2025-04-10 03:00:00,0.0,0.0,0.0,7.0
2025-04-10 04:00:00,0.0,0.0,0.0,7.1
2025-04-10 05:00:00,0.0,0.0,0.0,7.1
2025-04-10 06:00:00,0.0,0.0,0.0,7.0
2025-04-10 07:00:00,0.0,0.0,0.0,7.1
2025-04-10 08:00:00,26.0,0.0,26.0,7.4
2025-04-10 09:00:00,90.0,34.8,81.0,8.0
2025-04-10 10:00:00,144.0,53.7,122.0,8.7
2025-04-10 11:00:00,262.0,109.4,203.0,9.5
2025-04-10 12:00:00,344.0,109.3,274.0,10.5
2025-04-10 13:00:00,451.0,195.8,313.0,11.8
2025-04-10 14:00:00,508.0,268.9,312.0,12.8
2025-04-10 15:00:00,398.0,164.6,281.0,11.7
2025-04-10 16:00:00,460.0,352.9,230.0,12.4
2025-04-10 17:00:00,439.0,480.4,172.0,13.0
2025-04-10 18:00:00,372.0,649.3,93.0,13.4
2025-04-10 19:00:00,217.0,521.6,70.0,13.2
2025-04-10 20:00:00,76.0,343.2,34.0,12.4
2025-04-10 21:00:00,2.0,0.0,2.0,11.4
2025-04-10 22:00:00,0.0,0.0,0.0,10.5
2025-04-10 23:00:00,0.0,0.0,0.0,9.5
2025-04-11 00:00:00,0.0,0.0,0.0,8.4
2025-04-11 01:00:00,0.0,0.0,0.0,7.4
2025-04-11 02:00:00,0.0,0.0,0.0,6.6
2025-04-11 03:00:00,0.0,0.0,0.0,5.8
2025-04-11 04:00:00,0.0,0.0,0.0,5.2
2025-04-11 05:00:00,0.0,0.0,0.0,4.7
2025-04-11 06:00:00,0.0,0.0,0.0,4.1
2025-04-11 07:00:00,1.0,0.0,1.0,3.7
2025-04-11 08:00:00,57.0,230.5,32.0,4.2
2025-04-11 09:00:00,186.0,404.5,79.0,5.8
2025-04-11 10:00:00,360.0,638.9,95.0,8.0
2025-04-11 11:00:00,524.0,797.0,90.0,10.4
2025-04-11 12:00:00,643.0,848.1,96.0,12.6
2025-04-11 13:00:00,720.0,872.6,101.0,14.6
2025-04-11 14:00:00,749.0,882.5,102.0,16.2
2025-04-11 15:00:00,727.0,877.0,100.0,17.3
2025-04-11 16:00:00,652.0,846.3,97.0,18.3
2025-04-11 17:00:00,530.0,769.8,99.0,18.7
2025-04-11 18:00:00,385.0,687.1,87.0,18.6
2025-04-11 19:00:00,224.0,542.1,69.0,18.0
2025-04-11 20:00:00,77.0,308.0,38.0,16.6
2025-04-11 21:00:00,3.0,0.0,3.0,15.1
2025-04-11 22:00:00,0.0,0.0,0.0,13.8
2025-04-11 23:00:00,0.0,0.0,0.0,13.0
2025-04-12 00:00:00,0.0,0.0,0.0,12.2
2025-04-12 01:00:00,0.0,0.0,0.0,11.8
2025-04-12 02:00:00,0.0,0.0,0.0,11.1
2025-04-12 03:00:00,0.0,0.0,0.0,10.2
2025-04-12 04:00:00,0.0,0.0,0.0,9.1
2025-04-12 05:00:00,0.0,0.0,0.0,8.4
2025-04-12 06:00:00,0.0,0.0,0.0,7.8
2025-04-12 07:00:00,1.0,0.0,1.0,7.7
2025-04-12 08:00:00,66.0,323.7,30.0,9.1
2025-04-12 09:00:00,212.0,563.0,60.0,11.8
2025-04-12 10:00:00,374.0,707.1,77.0,14.7
2025-04-12 11:00:00,523.0,791.6,88.0,17.3
2025-04-12 12:00:00,641.0,840.3,95.0,19.4
2025-04-12 13:00:00,718.0,865.7,100.0,20.8
2025-04-12 14:00:00,746.0,874.6,101.0,21.7
2025-04-12 15:00:00,728.0,877.5,97.0,23.3
2025-04-12 16:00:00,660.0,860.8,92.0,23.5
2025-04-12 17:00:00,547.0,817.6,86.0,23.3
2025-04-12 18:00:00,400.0,737.9,77.0,22.6
2025-04-12 19:00:00,237.0,610.3,60.0,21.8
2025-04-12 20:00:00,85.0,382.2,35.0,20.4
2025-04-12 21:00:00,3.0,19.1,2.0,19.0
2025-04-12 22:00:00,0.0,0.0,0.0,18.0
2025-04-12 23:00:00,0.0,0.0,0.0,16.8
2025-04-13 00:00:00,0.0,0.0,0.0,16.1
2025-04-13 01:00:00,0.0,0.0,0.0,15.6
2025-04-13 02:00:00,0.0,0.0,0.0,14.9
2025-04-13 03:00:00,0.0,0.0,0.0,16.2
2025-04-13 04:00:00,0.0,0.0,0.0,15.8
2025-04-13 05:00:00,0.0,0.0,0.0,14.6
2025-04-13 06:00:00,0.0,0.0,0.0,13.4
2025-04-13 07:00:00,0.0,0.0,0.0,12.8
2025-04-13 08:00:00,18.0,34.7,14.0,13.2
2025-04-13 09:00:00,128.0,79.9,106.0,13.8
2025-04-13 10:00:00,203.0,199.9,118.0,15.0
2025-04-13 11:00:00,297.0,135.3,222.0,16.4
2025-04-13 12:00:00,176.0,6.1,172.0,15.6
2025-04-13 13:00:00,185.0,0.0,185.0,16.1
2025-04-13 14:00:00,627.0,552.7,217.0,18.8
2025-04-13 15:00:00,402.0,315.3,174.0,16.2
2025-04-13 16:00:00,527.0,569.4,149.0,18.3
2025-04-13 17:00:00,443.0,514.3,151.0,17.6
2025-04-13 18:00:00,357.0,595.5,94.0,17.8
2025-04-13 19:00:00,218.0,486.3,75.0,17.0
2025-04-13 20:00:00,77.0,288.9,38.0,15.8
2025-04-13 21:00:00,3.0,19.1,2.0,14.7
2025-04-13 22:00:00,0.0,0.0,0.0,13.8
2025-04-13 23:00:00,0.0,0.0,0.0,12.7
2025-04-14 00:00:00,0.0,0.0,0.0,11.9
2025-04-14 01:00:00,0.0,0.0,0.0,11.0
2025-04-14 02:00:00,0.0,0.0,0.0,10.4
2025-04-14 03:00:00,0.0,0.0,0.0,9.6
2025-04-14 04:00:00,0.0,0.0,0.0,9.3
2025-04-14 05:00:00,0.0,0.0,0.0,8.9
2025-04-14 06:00:00,0.0,0.0,0.0,8.6
2025-04-14 07:00:00,1.0,0.0,1.0,8.5
2025-04-14 08:00:00,55.0,190.4,32.0,9.1
2025-04-14 09:00:00,191.0,416.8,74.0,10.6
2025-04-14 10:00:00,375.0,669.3,87.0,12.1
2025-04-14 11:00:00,515.0,720.5,112.0,13.9
2025-04-14 12:00:00,590.0,707.1,124.0,15.6
2025-04-14 13:00:00,549.0,476.0,205.0,16.5
2025-04-14 14:00:00,583.0,545.6,176.0,17.6
2025-04-14 15:00:00,568.0,512.9,195.0,18.0
2025-04-14 16:00:00,453.0,423.8,170.0,18.3
2025-04-14 17:00:00,441.0,542.2,131.0,19.5
2025-04-14 18:00:00,304.0,412.9,120.0,20.1
2025-04-14 19:00:00,160.0,285.2,75.0,18.7
2025-04-14 20:00:00,78.0,287.5,38.0,17.3
2025-04-14 21:00:00,4.0,19.1,3.0,15.8
2025-04-14 22:00:00,0.0,0.0,0.0,15.0
2025-04-14 23:00:00,0.0,0.0,0.0,14.5
2025-04-15 00:00:00,0.0,0.0,0.0,14.0
2025-04-15 01:00:00,0.0,0.0,0.0,13.4
2025-04-15 02:00:00,0.0,0.0,0.0,12.8
2025-04-15 03:00:00,0.0,0.0,0.0,12.6
2025-04-15 04:00:00,0.0,0.0,0.0,12.1
2025-04-15 05:00:00,0.0,0.0,0.0,11.7
2025-04-15 06:00:00,0.0,0.0,0.0,11.3
2025-04-15 07:00:00,3.0,0.0,3.0,11.0
2025-04-15 08:00:00,74.0,309.0,35.0,12.3
2025-04-15 09:00:00,213.0,475.6,77.0,14.5
2025-04-15 10:00:00,381.0,686.9,82.0,16.6
2025-04-15 11:00:00,525.0,762.3,95.0,18.3
2025-04-15 12:00:00,624.0,761.0,119.0,20.3
2025-04-15 13:00:00,695.0,762.0,141.0,21.7
2025-04-15 14:00:00,642.0,548.0,231.0,21.1
2025-04-15 15:00:00,557.0,366.5,289.0,19.4
2025-04-15 16:00:00,342.0,199.5,208.0,19.0
2025-04-15 17:00:00,239.0,40.0,216.0,19.3
2025-04-15 18:00:00,126.0,6.7,123.0,18.0
2025-04-15 19:00:00,50.0,0.0,50.0,16.6
2025-04-15 20:00:00,34.0,0.0,34.0,15.8
2025-04-15 21:00:00,4.0,0.0,4.0,15.2
2025-04-15 22:00:00,0.0,0.0,0.0,14.1
2025-04-15 23:00:00,0.0,0.0,0.0,13.3
2025-04-16 00:00:00,0.0,0.0,0.0,12.7
2025-04-16 01:00:00,0.0,0.0,0.0,12.1
2025-04-16 02:00:00,0.0,0.0,0.0,11.6
2025-04-16 03:00:00,0.0,0.0,0.0,11.9
2025-04-16 04:00:00,0.0,0.0,0.0,11.8
2025-04-16 05:00:00,0.0,0.0,0.0,11.4
2025-04-16 06:00:00,0.0,0.0,0.0,10.8
2025-04-16 07:00:00,3.0,0.0,3.0,10.5
2025-04-16 08:00:00,63.0,98.8,50.0,11.4
2025-04-16 09:00:00,144.0,154.6,99.0,12.6
2025-04-16 10:00:00,156.0,2.3,155.0,12.9
2025-04-16 11:00:00,157.0,12.3,150.0,12.3
2025-04-16 12:00:00,98.0,0.0,98.0,11.7
2025-04-16 13:00:00,160.0,4.1,157.0,11.4
2025-04-16 14:00:00,187.0,2.7,185.0,11.4
2025-04-16 15:00:00,162.0,8.2,156.0,10.4
2025-04-16 16:00:00,141.0,1.5,140.0,10.8
2025-04-16 17:00:00,128.0,3.5,126.0,11.1
2025-04-16 18:00:00,49.0,0.0,49.0,10.9
2025-04-16 19:00:00,39.0,6.5,37.0,10.6
2025-04-16 20:00:00,20.0,0.0,20.0,10.0
2025-04-16 21:00:00,1.0,0.0,1.0,9.9
2025-04-16 22:00:00,0.0,0.0,0.0,9.8
2025-04-16 23:00:00,0.0,0.0,0.0,9.6
2025-04-17 00:00:00,0.0,0.0,0.0,9.4
2025-04-17 01:00:00,0.0,0.0,0.0,9.3
2025-04-17 02:00:00,0.0,0.0,0.0,9.1
2025-04-17 03:00:00,0.0,0.0,0.0,9.0
2025-04-17 04:00:00,0.0,0.0,0.0,8.8
2025-04-17 05:00:00,0.0,0.0,0.0,8.7
2025-04-17 06:00:00,0.0,0.0,0.0,8.7
2025-04-17 07:00:00,1.0,0.0,1.0,8.7
2025-04-17 08:00:00,17.0,0.0,17.0,8.7
2025-04-17 09:00:00,54.0,6.8,52.0,9.0
2025-04-17 10:00:00,78.0,6.7,75.0,9.3
2025-04-17 11:00:00,108.0,0.0,108.0,9.7
2025-04-17 12:00:00,81.0,0.0,81.0,9.6
2025-04-17 13:00:00,100.0,0.0,100.0,9.6
2025-04-17 14:00:00,226.0,7.9,220.0,10.2
2025-04-17 15:00:00,126.0,0.0,126.0,10.3
2025-04-17 16:00:00,260.0,35.3,236.0,11.2
2025-04-17 17:00:00,163.0,32.6,144.0,10.7
2025-04-17 18:00:00,89.0,24.1,78.0,10.2
2025-04-17 19:00:00,40.0,3.2,39.0,9.5
2025-04-17 20:00:00,17.0,0.0,17.0,9.1
2025-04-17 21:00:00,1.0,0.0,1.0,8.8
2025-04-17 22:00:00,0.0,0.0,0.0,8.5
2025-04-17 23:00:00,0.0,0.0,0.0,8.0
2025-04-18 00:00:00,0.0,0.0,0.0,7.8
2025-04-18 01:00:00,0.0,0.0,0.0,7.6
2025-04-18 02:00:00,0.0,0.0,0.0,7.4
2025-04-18 03:00:00,0.0,0.0,0.0,7.5
2025-04-18 04:00:00,0.0,0.0,0.0,7.5
2025-04-18 05:00:00,0.0,0.0,0.0,7.5
2025-04-18 06:00:00,0.0,0.0,0.0,7.4
2025-04-18 07:00:00,1.0,0.0,1.0,7.4
2025-04-18 08:00:00,12.0,0.0,12.0,7.6
2025-04-18 09:00:00,42.0,0.0,42.0,7.9
2025-04-18 10:00:00,64.0,0.0,64.0,8.2
2025-04-18 11:00:00,89.0,0.0,89.0,8.5
2025-04-18 12:00:00,91.0,0.0,91.0,8.5
2025-04-18 13:00:00,183.0,6.8,178.0,9.3
2025-04-18 14:00:00,335.0,43.3,302.0,10.2
2025-04-18 15:00:00,483.0,227.6,314.0,11.9
2025-04-18 16:00:00,397.0,209.4,254.0,12.1
2025-04-18 17:00:00,208.0,8.5,203.0,11.9
2025-04-18 18:00:00,153.0,13.0,147.0,11.9
2025-04-18 19:00:00,83.0,0.0,83.0,11.9
2025-04-18 20:00:00,25.0,0.0,25.0,11.1
2025-04-18 21:00:00,4.0,0.0,4.0,10.7
2025-04-18 22:00:00,0.0,0.0,0.0,9.4
2025-04-18 23:00:00,0.0,0.0,0.0,8.6
2025-04-19 00:00:00,0.0,0.0,0.0,8.1
2025-04-19 01:00:00,0.0,0.0,0.0,8.0
2025-04-19 02:00:00,0.0,0.0,0.0,7.6
2025-04-19 03:00:00,0.0,0.0,0.0,8.7
2025-04-19 04:00:00,0.0,0.0,0.0,8.6
2025-04-19 05:00:00,0.0,0.0,0.0,8.3
2025-04-19 06:00:00,0.0,0.0,0.0,8.1
2025-04-19 07:00:00,4.0,0.0,4.0,8.3
2025-04-19 08:00:00,49.0,61.2,40.0,8.8
2025-04-19 09:00:00,144.0,127.4,105.0,9.8
2025-04-19 10:00:00,273.0,220.0,173.0,11.0
2025-04-19 11:00:00,467.0,467.1,195.0,12.2
2025-04-19 12:00:00,575.0,494.9,238.0,13.2
2025-04-19 13:00:00,626.0,458.7,285.0,14.6
2025-04-19 14:00:00,609.0,412.6,293.0,15.6
2025-04-19 15:00:00,637.0,501.1,263.0,16.5
2025-04-19 16:00:00,560.0,464.6,241.0,17.0
2025-04-19 17:00:00,478.0,520.0,171.0,17.0
2025-04-19 18:00:00,330.0,381.0,153.0,16.1
2025-04-19 19:00:00,211.0,318.1,110.0,15.2
2025-04-19 20:00:00,93.0,263.5,51.0,13.7
2025-04-19 21:00:00,8.0,0.0,8.0,12.3
2025-04-19 22:00:00,0.0,0.0,0.0,11.5
2025-04-19 23:00:00,0.0,0.0,0.0,10.7
2025-04-20 00:00:00,0.0,0.0,0.0,10.1
2025-04-20 01:00:00,0.0,0.0,0.0,9.3
2025-04-20 02:00:00,0.0,0.0,0.0,8.7
2025-04-20 03:00:00,0.0,0.0,0.0,8.3
2025-04-20 04:00:00,0.0,0.0,0.0,7.5
2025-04-20 05:00:00,0.0,0.0,0.0,7.2
2025-04-20 06:00:00,0.0,0.0,0.0,7.0
2025-04-20 07:00:00,7.0,38.2,5.0,6.9
2025-04-20 08:00:00,96.0,354.8,42.0,8.1
2025-04-20 09:00:00,247.0,569.3,70.0,10.4
2025-04-20 10:00:00,408.0,701.3,86.0,13.1
2025-04-20 11:00:00,554.0,780.6,96.0,15.3
2025-04-20 12:00:00,667.0,820.4,105.0,16.8
2025-04-20 13:00:00,731.0,816.1,121.0,18.4
2025-04-20 14:00:00,762.0,843.3,113.0,19.3
2025-04-20 15:00:00,638.0,542.6,231.0,19.9
2025-04-20 16:00:00,427.0,327.5,201.0,19.6
2025-04-20 17:00:00,168.0,0.0,168.0,17.7
2025-04-20 18:00:00,298.0,322.5,147.0,16.3
2025-04-20 19:00:00,78.0,0.0,78.0,14.2
2025-04-20 20:00:00,22.0,0.0,22.0,13.5
2025-04-20 21:00:00,3.0,0.0,3.0,13.2
2025-04-20 22:00:00,0.0,0.0,0.0,12.7
2025-04-20 23:00:00,0.0,0.0,0.0,12.0
2025-04-21 00:00:00,0.0,0.0,0.0,10.9
2025-04-21 01:00:00,0.0,0.0,0.0,10.3
2025-04-21 02:00:00,0.0,0.0,0.0,9.1
2025-04-21 03:00:00,0.0,0.0,0.0,9.6
2025-04-21 04:00:00,0.0,0.0,0.0,8.5
2025-04-21 05:00:00,0.0,0.0,0.0,7.7
2025-04-21 06:00:00,0.0,0.0,0.0,7.4
2025-04-21 07:00:00,8.0,37.0,6.0,7.4
2025-04-21 08:00:00,98.0,318.0,48.0,8.5
2025-04-21 09:00:00,250.0,554.2,75.0,10.1
2025-04-21 10:00:00,419.0,705.2,92.0,12.2
2025-04-21 11:00:00,385.0,252.1,236.0,13.6
2025-04-21 12:00:00,649.0,726.9,148.0,15.6
2025-04-21 13:00:00,627.0,616.2,164.0,16.1
2025-04-21 14:00:00,525.0,424.1,197.0,16.2
2025-04-21 15:00:00,598.0,489.6,229.0,16.9
2025-04-21 16:00:00,564.0,586.6,157.0,17.1
2025-04-21 17:00:00,476.0,560.5,141.0,16.6
2025-04-21 18:00:00,314.0,409.0,121.0,15.9
2025-04-21 19:00:00,158.0,172.2,102.0,14.7
2025-04-21 20:00:00,53.0,35.9,47.0,13.9
2025-04-21 21:00:00,10.0,16.9,9.0,12.4
2025-04-21 22:00:00,0.0,0.0,0.0,11.9
2025-04-21 23:00:00,0.0,0.0,0.0,11.2
2025-04-22 00:00:00,0.0,0.0,0.0,10.7
2025-04-22 01:00:00,0.0,0.0,0.0,10.1
2025-04-22 02:00:00,0.0,0.0,0.0,9.7
2025-04-22 03:00:00,0.0,0.0,0.0,9.9
2025-04-22 04:00:00,0.0,0.0,0.0,9.5
2025-04-22 05:00:00,0.0,0.0,0.0,9.1
2025-04-22 06:00:00,0.0,0.0,0.0,8.0
2025-04-22 07:00:00,6.0,0.0,6.0,9.1
2025-04-22 08:00:00,42.0,0.0,42.0,10.0
2025-04-22 09:00:00,172.0,237.1,96.0,11.4
2025-04-22 10:00:00,276.0,179.4,192.0,12.7
2025-04-22 11:00:00,371.0,270.4,210.0,13.6
2025-04-22 12:00:00,415.0,180.3,290.0,14.4
2025-04-22 13:00:00,547.0,399.9,245.0,15.2
2025-04-22 14:00:00,662.0,597.1,198.0,16.1
2025-04-22 15:00:00,611.0,582.3,170.0,16.3
2025-04-22 16:00:00,612.0,649.6,159.0,16.7
2025-04-22 17:00:00,491.0,580.5,142.0,16.8
2025-04-22 18:00:00,395.0,586.7,116.0,16.9
2025-04-22 19:00:00,235.0,386.1,108.0,16.6
